Close
16.48999977
16.62000084
16.73999977
17.02000046
17.18000031
16.89999962
16.70000076
16.96999931
16.97999954
17.25
16.79999924
16.81999969
16.59000015
16.17000008
16.21999931
16.20999908
16.04999924
16.27000046
16.05999947
16
15.97000027
15.81000042
15.82999992
15.75
16.05999947
16.21999931
16.26000023
15.97999954
16.26000023
16.67000008
16.55999947
16.89999962
16.86000061
17.18000031
17.01000023
17.29999924
17.47999954
17.44000053
17.28000069
17.32999992
17.62000084
17.68000031
17.61000061
17.60000038
17.30999947
17.64999962
17.55999947
17.31999969
17.31999969
17.06999969
16.95999908
17.42000008
17.46999931
17.70000076
17.68000031
17.62000084
17.45999908
17.26000023
17.67000008
18.09000015
18.01000023
18.14999962
18.28000069
18.64999962
19.07999992
18.97999954
19.15999985
18.71999931
18.68000031
18.46999931
18.61000061
18.77000046
18.57999992
18.40999985
18.46999931
18.34000015
18.07999992
18.27000046
18.12999916
18.01000023
17.72999954
17.80999947
17.61000061
17.5
17.65999985
17.70000076
17.56999969
17.54999924
17.02000046
17.12999916
17.17000008
17.45999908
17.57999992
17.72999954
17.39999962
17.53000069
17.54000092
17.39999962
17.62000084
17.56999969
17.37000084
17.47999954
17.12000084
17.07999992
17.11000061
17.07999992
17
17.04999924
16.98999977
17.13999939
17.19000053
17.18000031
17.26000023
17.57999992
17.44000053
17.14999962
16.95000076
16.89999962
16.90999985
17.09000015
16.76000023
16.89999962
16.90999985
17.37999916
17.55999947
18.14999962
17.77000046
17.69000053
17.95999908
17.70000076
17.56999969
17.14999962
17.15999985
17.01000023
17.13999939
16.92000008
16.77000046
16.73999977
16.45999908
16.98999977
17.15999985
17.26000023
17.38999939
17.37999916
17.45000076
17.88999939
17.79000092
17.76000023
17.69000053
17.73999977
17.69000053
17.62000084
17.82999992
18.01000023
18.06999969
18.03000069
18.04000092
18.38999939
18.87000084
18.77000046
18.95999908
18.77000046
19.43000031
19.27000046
18.89999962
19.11000061
19.18000031
18.87999916
18.85000038
18.53000069
18.63999939
19.12000084
19.09000015
19.42000008
19.63999939
20.02000046
20.31999969
20.04000092
19.94000053
19.77000046
19.73999977
19.97999954
20.14999962
19.81999969
19.88999939
20.26000023
20.51000023
20.14999962
20.71999931
20.55999947
20.55999947
20.40999985
20.55999947
19.90999985
20.29999924
20.10000038
20.10000038
19.77000046
19.62000084
19.65999985
20
20.32999992
20.51000023
20.40999985
20.59000015
20.63999939
20.57999992
20.65999985
20.77000046
20.65999985
20.51000023
20.5
20.63999939
20.65999985
20.88999939
20.86000061
20.70000076
20.55999947
20.65999985
21.23999977
21.10000038
21.20000076
21.09000015
21.20999908
21.29999924
21.12999916
21.11000061
21.09000015
21.20999908
21.26000023
21.35000038
21.69000053
21.14999962
20.85000038
20.78000069
21.03000069
21.02000046
21.28000069
21.38999939
21.96999931
22.37999916
22.70999908
22.67000008
22.56999969
22.42000008
22.95000076
22.80999947
22.65999985
22.46999931
20.93000031
20.20000076
20.47999954
20.43000031
20.70999908
20.68000031
20.88999939
20.35000038
20.37000084
20.54000092
20.71999931
20
20.20000076
20.51000023
19.79999924
20.04000092
19.90999985
19.79000092
20.04999924
19.98999977
20.32999992
20.53000069
20.45000076
20.46999931
20.73999977
20.84000015
20.62000084
20.82999992
20.68000031
20.79999924
20.90999985
20.90999985
20.94000053
21.07999992
21.35000038
21.19000053
21.18000031
21.06999969
21.04999924
21.03000069
20.89999962
20.34000015
20.23999977
20.47999954
20.62000084
20.92000008
20.52000046
20.36000061
20.34000015
20.59000015
20.11000061
20.13999939
19.95000076
20.18000031
20.10000038
20.29000092
20.82999992
20.81999969
20.37999916
20.60000038
20.46999931
19.44000053
19.67000008
20.13999939
20.06999969
20.71999931
20.71999931
20.87000084
21.38999939
21.23999977
21.29999924
21.18000031
21.36000061
21.59000015
21.59000015
21.11000061
22.02000046
21.89999962
21.95000076
22.03000069
21.79999924
21.81999969
22.26000023
22.20000076
22.04999924
22.34000015
22.39999962
21.90999985
22.04999924
22.53000069
22.76000023
23.05999947
22.94000053
22.90999985
23.18000031
23.46999931
22.94000053
22.56999969
22.93000031
22.81999969
22.73999977
22.5
22.57999992
22.19000053
22.13999939
21.96999931
21.94000053
21.44000053
21.63999939
21.79000092
22.20000076
22.37000084
22.20999908
22.35000038
22.30999947
22.37999916
22.44000053
22.37999916
22.28000069
21.73999977
21.36000061
21.67000008
21.80999947
21.20000076
20.79000092
21.04999924
21.05999947
22.88999939
22.60000038
23.09000015
23.20999908
23.70999908
23.98999977
24.15999985
24.19000053
23.93000031
23.29000092
22.70999908
22.94000053
23.14999962
23.57999992
23.65999985
23.10000038
22.67000008
23.86000061
24.29000092
24.46999931
24.84000015
24.77000046
24.70999908
24.52000046
24.44000053
24.21999931
25.04000092
25.04000092
24.68000031
24.53000069
24.62999916
24.5
24.32999992
24.45999908
24.09000015
23.45000076
23.04999924
23.48999977
23.53000069
23.87999916
24.28000069
24.30999947
24.70999908
24.65999985
24.77000046
24.79999924
24.5
23.18000031
23.20000076
22.94000053
23.25
23.47999954
23.22999954
23.69000053
23.54000092
23.38999939
23.20000076
23.44000053
23.5
23.32999992
23.18000031
23.51000023
23.23999977
23.21999931
23.27000046
23.32999992
23.84000015
24.29999924
24.90999985
25.40999985
25.01000023
24.79000092
24.44000053
24.73999977
24.31999969
24.29000092
24.45000076
24.37000084
24.54999924
24.37000084
24.37999916
24.44000053
24.40999985
24.55999947
24.40999985
24.59000015
24.57999992
24.23999977
24.20000076
24.26000023
24.60000038
24.45000076
24.28000069
24.13999939
23.67000008
23.65999985
22.97999954
22.86000061
22.64999962
22.82999992
23.32999992
23.51000023
23.67000008
23.26000023
23.57999992
23.60000038
23.76000023
23.39999962
23.84000015
23.93000031
23.89999962
24.07999992
23.62999916
22.37999916
22.70999908
22.93000031
23.14999962
22.94000053
22.95999908
22.22999954
22.21999931
22.56999969
22.86000061
22.79999924
22.55999947
22.72999954
23.03000069
22.89999962
22.87999916
22.21999931
22.30999947
21.63999939
21.62999916
21.87999916
22.11000061
22.70000076
22.11000061
21.71999931
21.45000076
21.61000061
21.28000069
21.03000069
21.61000061
20.82999992
20.75
20.54000092
20.37999916
20.28000069
20.03000069
19.90999985
19.61000061
18.87999916
18.76000023
18.76000023
19.45000076
19.94000053
20
19.87999916
19.40999985
19.94000053
20.06999969
19.67000008
20.04999924
19.87999916
19.70000076
19.89999962
20.04000092
20.38999939
20.67000008
20.65999985
20.61000061
20.53000069
19.95000076
20.01000023
19.98999977
20.04999924
19.62999916
19.88999939
20.75
20.86000061
20.76000023
21.39999962
21.22999954
21.93000031
22.25
21.95000076
22.09000015
21.94000053
22.34000015
21.95000076
22.15999985
22.22999954
22.30999947
22.21999931
22.51000023
22.46999931
22.15999985
22.20000076
22.07999992
21.81999969
21.95999908
22.10000038
22.77000046
23.54999924
22.97999954
22.81999969
22.95999908
22.51000023
22.57999992
22.23999977
21.88999939
22.35000038
22.52000046
22.52000046
22.67000008
22.82999992
22.56999969
22.5
22.55999947
22.45000076
22.76000023
23.28000069
23.19000053
22.93000031
23.30999947
23.23999977
23.07999992
22.72999954
22.64999962
22.18000031
22.21999931
22.81999969
23.15999985
22.95999908
22.93000031
22.95000076
23.05999947
23.07999992
23.14999962
23.01000023
23.07999992
22.87999916
22.75
22.09000015
21.95000076
21.34000015
21.10000038
20.80999947
20.93000031
20.75
20.47999954
21.81999969
21.10000038
21.65999985
21.09000015
21.32999992
21.93000031
21.79000092
21.59000015
21.68000031
21.62999916
22.35000038
22.45999908
22.55999947
22.92000008
23.22999954
22.75
22.79999924
22.55999947
22.29999924
22
22.23999977
23.34000015
23.63999939
23.79999924
23.78000069
23.95999908
23.39999962
23.42000008
23.69000053
23.77000046
23.54999924
24.57999992
24.62000084
24.55999947
24.64999962
24.70000076
24.64999962
24.73999977
24.73999977
25.35000038
25.21999931
24.87999916
25.78000069
25.77000046
26.04000092
25.93000031
25.80999947
25.68000031
25.72999954
25.62999916
25.96999931
26.45999908
26.20000076
26.12000084
25.85000038
25.51000023
25.62000084
25.37000084
25.28000069
25.51000023
25.56999969
26.17000008
25.29999924
25.45999908
25.5
25.15999985
25.12000084
25.15999985
25.06999969
25.01000023
25.01000023
25.25
24.15999985
23.59000015
23.69000053
23.31999969
23.42000008
23.5
23.40999985
23.37000084
23.38999939
23.21999931
22.98999977
22.81999969
23.11000061
